,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
527,0,2.0,0.0,1943,0,6,1,Azure-Samples/event-hubs-dotnet-management,11,0,38,61.0,8,0,1936.0,1,1,1,0,1,0,0,0,1,1,0,0.0,11,1,1,0,0,0,2,56,1,1,1,0,0,0,0,206,6,1,2,0,41,1412.0,5,1,4.0,0,353.0,83,0,2,3956,0.0,1,0,0,1,0,2.0,0,432,0,5,1,2,2.0,0,0,0,6.0,1.0,1,1912.0
528,0,6.0,0.0,884,0,7,1,microsoft/checkedc-automation,22,0,40,103.0,86,0,884.0,3,14,1,0,1,0,0,0,3,1,2,0.0,22,3,2,0,0,0,2,39,1,1,3,0,0,0,0,198,6,13,27,0,126,8636.0,87,3,112.0,0,77.0,284,0,2,948,0.0,14,0,0,8,0,1414.0,0,57,0,87,1,8,28.0,0,0,0,3.0,13.0,0,289.0
529,0,7.0,0.0,2782,0,0,2,rtCamp/ee.rtcamp.com,0,0,9,27.0,38,0,2782.0,3,0,0,0,0,0,0,0,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,240,8962.0,0,0,26.0,0,345.0,0,0,0,1172,0.0,117,0,0,1,0,2824.0,0,373,0,0,2,0,20.0,0,0,0,9.0,109.0,0,948.0
530,0,26.0,0.0,1991,0,198,5,abixen/abixen-platform,1,0,60,84.0,87041,0,1991.0,29,336,31,0,3,0,0,0,48,1,0,0.0,3,6,1,0,0,0,631,77,1,2,9,0,0,0,704,612,194,40,1401,0,495,1473692.0,1,6,6824.0,0,216.0,10904,0,631,9222,0.0,285,0,0,18,0,1658908.0,1,344,0,3,84,1,92.0,0,0,20,9.0,243.0,0,78.0
531,0,4.0,0.0,1424,0,9,1,MicrosoftDocs/OfficeDocs-OfficeOnlineServer-Test-loc-pr.ko-kr,0,0,20,54.0,240,1,1424.0,8,16,1,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2729,9,3,10,0,0,15530.0,0,3,64.0,0,243.0,0,0,2,373,0.0,158,0,0,2,0,7982.0,0,36,0,0,0,0,14.0,0,0,0,6.0,125.0,0,57.0
532,0,2.0,0.0,2220,0,6,1,Azure/azurestack-solutionvalidation,0,0,42,31.0,10,1,2203.0,0,3,1,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,240,6,0,3,0,68,554.0,0,1,4.0,0,139.0,0,0,8,799,0.0,0,0,0,2,0,10.0,0,0,0,0,0,0,2.0,0,0,0,2.0,3.0,0,1946.0
533,0,2.0,0.0,2418,0,10,1,practicalSQA/AdvancedSeleniumClass,0,0,25,26.0,98,0,2418.0,9,0,1,0,0,0,0,0,1,1,0,0.0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,9,4,1,0,0,4146.0,0,1,40.0,0,104.0,0,0,5,0,0.0,69,0,0,1,0,2576.0,0,95,0,0,0,0,6.0,0,0,0,3.0,64.0,0,1762.0
534,0,5.0,0.0,2207,0,54,1,Azure-Samples/app-service-web-php-get-started,0,0,32,21.0,490,2,2207.0,2,2,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,13,0,0,0,3,0,0,0,0,141,52,3,1,0,0,136476.0,0,4,14.0,0,9748.0,0,0,13,1169,0.0,4,0,0,1,0,48.0,0,11373,0,0,0,0,6.0,0,0,0,37.0,3.0,0,2066.0
535,0,7.0,0.0,1216,0,4,2,microsoft/Microsoft.Windows.Apps.Test,0,0,57,55.0,1762,0,1216.0,3,0,2,0,0,0,0,0,3,1,0,0.0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,2,4,0,102,2074.0,0,1,22.0,0,94.0,0,0,8,3264,0.0,4,0,0,1,0,72.0,0,115,0,0,0,0,10.0,0,0,0,1.0,3.0,0,1214.0
536,0,4.0,0.0,1054,0,6,1,microsoft/ICSE2019,0,0,29,29.0,41772,0,1054.0,6,0,1,0,0,0,0,0,1,1,0,0.0,0,2,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,10,2,0,0,123973.0,0,1,79.0,0,1569.0,0,0,9,6786,0.0,312,0,0,1,0,16717.0,0,1088,0,0,0,0,14.0,0,0,0,3.0,212.0,0,995.0
537,0,2.0,0.0,684,0,7,1,Azure-Samples/ms-identity-javascript-angular-spa-aspnet-webapi-multitenant,0,0,30,29.0,2181,1,684.0,4,18,1,0,0,0,0,0,2,1,0,0.0,0,6,0,0,0,0,18,0,0,0,6,0,0,0,5,880,7,19,14,0,664,19199.0,0,1,95.0,0,202.0,0,0,18,601,0.0,153,0,0,4,0,13197.0,0,149,0,0,0,0,8.0,0,0,7,11.0,139.0,0,337.0
538,0,7.0,0.0,2005,0,124,1,microsoft/vs-streamjsonrpc,1,0,51,90.0,4862,1,2121.0,0,1243,17,0,2,0,0,0,7,1,0,0.0,2,0,1,0,0,0,526,48,1,1,4,1,0,0,407,1059,119,0,787,0,1079,614891.0,1,4,4003.0,0,154.0,5451,34,526,1876,0.0,0,0,875,8,8,342162.0,1,0,0,2,35,1,36.0,34,0,6,6.0,85.0,1,0.0
539,5,6.0,0.079793773351202,858,1,273,4,provectus/kafka-ui,66,0,45,215.0,32295,1,858.0,80,2647,317,24,34,456,2675,1040,25,5,1,0.2245516061565952,2252,4,3,0,0,0,2491,49,1,3,10,4,0,2,2686,1158,272,10,1737,0,2361,788829.0,82,6,2085.0,148,378.0,5463,17,2491,8736,0.1447578328053931,243,0,2225,63,5,563057.0,2,438,47,2812,164,4,38.0,17,77829455,18,7.0,270.0,1,1.0
540,0,4.0,0.0,1615,0,12,1,Azure/uk-official-three-tier-webapp,0,0,20,30.0,1537,0,1615.0,7,4,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,164,12,5,5,0,74,6515.0,0,1,45.0,0,145.0,0,0,18,19825,0.0,77,0,0,1,0,3217.0,0,158,0,0,0,0,16.0,0,0,0,2.0,71.0,0,877.0
541,0,6.0,0.0,1459,1,28,1,nixvipin/myproject,1,0,61,19.0,62953,0,1459.0,22,2,1,0,7,0,0,0,2,1,0,0.0,7,1,1,0,0,0,2,61,1,2,1,0,0,0,9,17,28,4,9,0,18932,18694.0,1,8,310.0,0,60.0,16626,0,2,36,0.0,1,0,0,15,0,15602.0,1,1,0,7,7,1,20.0,0,0,0,4.0,50.0,0,391.0
542,0,1.0,0.0,2492,0,0,0,f-scratch/criteo_api,0,0,0,15.0,23,0,2492.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,1145.0,0,0,13.0,0,88.0,0,0,0,2331,0.0,12,0,0,1,0,116.0,0,105,0,0,0,0,2.0,0,0,0,5.0,9.0,0,2139.0
543,0,1.0,0.0,810,1,0,1,Azure-Samples/sql-database-dotnet-manage-sql-server-dns-aliases,1,0,75,16.0,27571,0,810.0,2,0,1,0,1,0,0,0,1,1,0,0.0,1,1,1,0,0,0,1,75,1,1,7,0,0,0,1,0,0,1,1,0,2526,35822.0,1,0,3.0,0,11941.0,2526,0,1,1845,0.0,2,0,0,2,0,6.0,1,11940,0,1,1,1,1.0,0,0,0,32.0,2.0,0,439.0
544,0,3.0,0.0,716,0,10,1,microsoft/surface-duo-sdk-samples-flutter,0,0,27,42.0,30286,0,716.0,5,1,3,0,0,0,0,38,1,1,0,0.0,0,2,0,0,1,0,28,0,0,0,6,0,0,0,0,205,10,5,6,0,80,20494.0,0,3,36.0,38,569.0,0,1,28,4634,0.0,305,0,0,1,33,6108.0,0,527,0,0,0,0,11.0,1,156472,3,28.0,170.0,0,44.0
545,0,3.0,0.0,1614,0,0,0,DHS-CP/Synthesizer_Edge_Lee_Sumardy_Sobol,0,0,0,26.0,3784,0,1614.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2328.0,0,0,13.0,0,179.0,0,0,0,49,0.0,108,0,0,1,0,1002.0,0,231,0,0,0,0,7.0,0,0,0,5.0,77.0,0,1611.0
546,0,1.0,0.0,1353,0,1,2,MicrosoftDocs/office-developer-project-class-web-ref-dotnet.ja-JP,2,0,123,51.0,11746,1,1353.0,4,2,1,0,2,0,0,0,2,1,0,0.0,5,1,1,0,0,0,2,123,1,2,1,0,0,0,0,2352,1,1,2,0,29,364975.0,5,1,7.0,0,52139.0,29,0,2,540,0.0,5,0,0,7,0,37.0,0,52139,0,10,2,1,2.0,0,0,0,45.0,5.0,1,299.0
547,0,2.0,0.0,1970,0,37,1,Azure-Samples/hdinsight-kafka-java-get-started,1,0,45,54.0,7842,0,1969.0,7,5,1,0,1,0,0,589,2,1,0,0.0,1,2,1,0,1,0,27,49,1,1,1,0,0,0,0,76,35,3,14,0,129,2738.0,6,1,35.0,98,78.0,0,6,27,7458,0.0,3,0,0,3,76,555.0,0,55,0,6,2,1,5.0,6,7923918,0,2.0,16.0,0,429.0
548,0,7.0,0.0,3634,0,4815,1,doubleencore/Android-PullToRefresh,869,0,17,47.0,534,0,3777.0,4,0,2,0,1,0,0,0,1,1,0,0.0,869,1,2,0,0,0,3,17,1,1,1,0,0,0,0,0,0,3,1,0,107,11412.0,242,0,286.0,0,40.0,107,0,3,5416,0.0,1,0,0,5,0,4182.0,0,8,0,242,1,63,28.0,0,0,0,2.0,15.0,0,3286.0
549,0,1.0,0.0,912,0,1,0,microsoftgraph/msgraph-training-dotnet-core.pt-BR,0,0,0,23.0,228,0,912.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1800.0,0,1,15.0,0,120.0,0,0,1,1231,0.0,55,0,0,4,0,776.0,0,128,0,0,0,0,2.0,0,0,0,5.0,52.0,0,57.0
550,0,34.0,0.0,2386,0,0,4,edrumwri/CS1010-Fall-2015,0,0,17,31.0,22144,0,2386.0,27,2,0,0,0,0,0,0,5,0,0,0.0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,580,0,3,9,0,34,10762.0,0,0,306.0,0,35.0,0,0,0,0,0.0,21,0,0,1,0,5120.0,0,32,0,0,3,0,118.0,0,0,0,2.0,17.0,0,2353.0
551,0,7.0,0.0,1961,0,78,1,microsoft/microsoft-r,1,0,52,63.0,78076,0,1957.0,0,28,2,0,7,0,0,0,6,1,0,0.0,7,0,1,0,0,0,92,109,1,3,13,0,0,0,35,183,77,0,54,0,2776,1650722.0,1,2,600.0,0,2751.0,10493,0,92,187,0.0,0,0,0,10,0,35118.0,2,0,0,7,8,1,38.0,0,0,0,6.0,59.0,0,34.0
552,0,2.0,0.0,689,0,3,1,microsoft/vscode-simple-jupyter-notebook,3,0,33,40.0,3025,0,689.0,3,1,2,0,3,0,0,0,1,1,0,0.0,9,2,1,0,0,0,20,34,1,1,3,0,0,0,5,65,3,13,7,0,3581,36160.0,3,1,42.0,0,861.0,4117,0,20,11889,0.0,425,0,0,4,0,16892.0,1,915,0,9,4,1,5.0,0,0,0,3.0,402.0,0,367.0
553,0,1.0,0.0,2013,0,11,1,Azure-Samples/storage-dotnet-manage-storage-accounts,1,0,33,28.0,28201,0,2005.0,9,1,1,0,1,0,0,436,1,1,0,0.0,1,2,1,0,0,0,5,75,1,1,7,0,0,0,1,137,11,3,6,0,653,57241.0,1,1,32.0,145,1789.0,2169,4,5,1510,0.0,724,0,0,2,38,19925.0,1,1938,0,1,4,1,3.0,4,28313016,0,7.0,623.0,0,439.0
554,0,2.0,0.0,1534,0,378,1,microsoft/CDM,79,0,44,55.0,114470,1,1534.0,18,474,6,1,19,2,220,0,7,1,0,0.0025347222222222,1518,5,1,0,0,0,1135,47,1,2,5,0,0,0,50,372,372,13,306,0,857,64615625.0,83,5,320.0,0,201924.0,1273,0,1135,6875,0.0025347222222222,34932,0,0,37,0,11221239.0,0,146610,1,1595,20,3,22.0,0,0,6,75.0,35066.0,0,8.0
555,0,380.0,0.0,2493,0,5,165,githubteacher/flaming-octo-meme,0,0,28,48.0,2165,1,2493.0,45,238,0,0,41,0,0,0,165,0,0,0.0,29,1,10,0,0,0,0,24,1,41,0,0,0,0,52,54,5,1,165,0,40,1532.0,10,5,380.0,0,4.0,19,0,0,450,0.0,0,0,0,113,0,70.0,0,1,0,443,67,4,380.0,0,0,0,2.0,0.0,0,2493.0
556,0,2.0,0.0,635,1,6,2,codeforamerica/brigade-playbook,0,0,37,44.0,960,2,635.0,7,681,1,0,0,0,0,0,47,1,0,0.0,0,3,0,0,0,0,11,0,0,0,1,9,0,0,373,323,6,5,241,0,1432,30653.0,0,1,50.0,0,613.0,0,0,11,5438,0.0,61,0,0,8,0,3205.0,0,400,0,0,85,0,5.0,0,0,0,1.0,64.0,0,326.0
557,0,3.0,0.0,1833,0,9,0,microsoft/PowerBI-visuals-clustering-kmeans-interactive,0,0,0,14.0,3,0,1833.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1,0,0,0,276.0,0,2,3.0,0,92.0,0,0,4,352,0.0,0,0,0,1,0,0.0,0,92,0,0,0,0,3.0,0,0,0,1.0,0.0,0,1833.0
558,0,2.0,0.0,1089,0,32,1,Azure/azure-functions-dotnet-extensions,0,0,63,30.0,63,4,1117.0,3,271,2,0,0,0,0,0,3,1,0,0.0,0,3,0,0,0,0,61,0,0,0,1,30,0,0,21,498,31,6,65,0,1166,2602.0,0,2,21.0,0,124.0,0,2,61,469,0.0,72,0,483,3,9,443.0,0,161,0,0,31,0,4.0,2,0,0,6.0,21.0,0,564.0
559,0,8.0,0.0,2015,0,20,1,microsoft/prot-od-netcaps,0,0,23,52.0,345038,0,2015.0,7,10,1,0,0,0,0,0,4,1,0,0.0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,25,19,10,22,0,49,494.0,0,4,208.0,0,2.0,0,0,15,2383,0.0,1,0,0,3,0,314.0,0,2,0,0,0,0,44.0,0,0,0,3.0,2.0,0,676.0
560,0,3.0,0.0,865,0,8,2,microsoft/platformer-ml-game,0,0,30,98.0,3763,0,865.0,3,1,1,0,0,0,0,0,3,1,0,0.0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,192,7,2,4,0,40,10379.0,0,2,10.0,0,1038.0,0,0,9,5821,0.0,3,0,0,3,0,138.0,0,39,0,0,0,0,6.0,0,0,0,13.0,14.0,0,774.0
561,0,6.0,0.0,795,1,63,1,Azure-Samples/IoTDemos,37,0,81,25.0,357558,0,795.0,5,27,16,0,61,0,0,1112,6,1,0,0.0,2284,2,1,0,1,0,134,93,1,5,11,0,0,0,157,50,61,7,100,0,3533,333270.0,285,2,404.0,27,825.0,4245,41,134,1188,0.0,3,0,0,61,25,5774.0,1,749,0,17432,65,1,28.0,41,285526403,0,11.0,14.0,0,429.0
562,0,1.0,0.0,1122,0,1,0,microsoftgraph/msgraph-training-nodeexpressapp.es-ES,0,0,0,24.0,870,0,1122.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,4883.0,0,1,27.0,0,181.0,0,0,1,2784,0.0,89,0,0,4,0,2317.0,0,187,0,0,0,0,2.0,0,0,0,5.0,86.0,0,56.0
563,0,8.0,0.0,1650,0,25,1,Azure/azure-ocp-samples,5,0,27,32.0,251383,0,1650.0,7,3,5,0,1,0,0,0,2,1,0,0.0,5,2,1,0,0,0,24,32,1,1,5,0,0,0,0,42,24,8,12,0,47,94978.0,5,2,266.0,0,357.0,73,0,24,3242,0.0,640,0,0,3,0,81842.0,0,694,0,5,2,1,26.0,0,0,0,8.0,308.0,1,694.0
564,0,13.0,0.0,1276,0,0,0,danielsalinasd/cmpt251,0,0,0,24.0,15,0,1278.0,22,0,6,0,0,0,0,0,0,3,0,0.0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,101.0,0,0,51.0,0,2.0,0,0,7,0,0.0,0,0,0,1,0,40.0,0,1,0,0,0,0,26.0,0,0,0,1.0,1.0,0,1250.0
565,0,2.0,0.0,1440,0,2,1,MicrosoftDocs/office-developer-managed-sip-api-ref-dotnet,0,0,39,66.0,10962,1,1440.0,5,12,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3433,2,2,7,0,57,10991.0,0,1,19.0,0,578.0,0,0,2,373,0.0,2,0,0,3,0,40.0,0,783,0,0,0,0,5.0,0,0,0,5.0,2.0,0,107.0
566,0,1.0,0.0,2021,0,6,2,Azure-Samples/powerbi-react-client,0,0,40,57.0,31,0,2024.0,1,2,1,0,0,0,0,0,3,1,0,0.0,0,2,0,0,0,0,9,0,0,0,3,0,0,0,0,82,6,4,4,0,265,1904.0,0,1,4.0,0,476.0,0,0,9,44219,0.0,4,0,0,1,0,17.0,0,476,0,0,4,0,2.0,0,0,0,8.0,4.0,0,2020.0
567,0,2.0,0.0,1968,0,12,1,Azure-Samples/media-services-javascript-azure-media-subclipper-plugin,5079,0,27,18.0,6103,0,1965.0,2,2,1,0,2,0,0,320,2,1,0,0.0,10158,1,18,0,1,0,17,33,1,1,6,0,0,0,1,511,11,1,7,0,401,11299.0,6216,1,12.0,320,942.0,1104,1,16,13519,0.0,2,0,0,2,56,17.0,0,3743,0,12433,5,40,4.0,1,7130296,0,8.0,1.0,0,932.0
568,0,3.0,0.0,2270,0,19,1,Azure-Samples/app-service-mobile-dotnet-todo-list-files,0,0,45,34.0,34615,0,2462.0,3,10,1,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,0,24,0,0,0,4,0,0,0,0,133,19,6,15,0,666,729643.0,0,1,86.0,0,8484.0,0,0,24,2411,0.0,33508,0,0,1,0,639325.0,0,33667,0,0,7,0,10.0,0,0,0,21.0,7434.0,0,2152.0
569,0,3.0,0.0,1398,0,2,2,MicrosoftDocs/OfficeDocs-OfficeUpdates-pr.ru-RU,4,0,123,26.0,37699,1,1398.0,0,2,1,0,2,0,0,0,2,1,0,0.0,8,0,1,0,0,0,2,123,1,2,1,0,0,0,0,1568,2,0,2,0,29,261448.0,4,1,2172.0,0,120.0,29,0,2,774,0.0,0,0,0,7,0,155093.0,0,0,0,8,2,1,10.0,0,0,0,3.0,71.0,1,2.0
570,0,2.0,0.0,943,0,2,1,Azure-Samples/mxchip-iot-devkit-dps,0,0,36,26.0,3644,0,943.0,6,0,1,0,0,0,0,383,1,1,0,0.0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,3,3,0,7,1214.0,0,1,22.0,31,55.0,0,12,1,10142,0.0,22,0,0,1,27,453.0,0,59,0,0,0,0,8.0,12,3600585,0,4.0,21.0,0,858.0
571,0,2.0,0.0,2257,0,11,1,Azure-Samples/hdinsight-python-storm-wordcount,1,0,55,34.0,19,1,2257.0,2,10,1,0,1,0,0,0,3,1,0,0.0,1,2,1,0,0,0,8,19,1,1,1,0,0,0,1,282,11,4,8,0,570,1816.0,7,1,10.0,0,182.0,339,0,8,3952,0.0,156,0,0,2,0,2195.0,0,210,0,7,2,3,3.0,0,0,0,8.0,220.0,0,1702.0
572,0,4.0,0.0001215277777777,923,0,6,1,Azure-Samples/esp32-iot-devkit-get-started,2,0,30,47.0,1997,0,923.0,5,2,1,3,2,88,0,940,1,1,0,0.0295913562710437,5,1,1,0,1,0,7,19,1,1,1,0,0,0,1,53,6,2,5,0,175,898.0,2,1,11.0,235,82.0,256,4,7,8086,0.0294698284932659,5,0,0,1,34,68.0,0,88,70,5,3,1,8.0,4,2047955,0,4.0,6.0,0,113.0
573,0,6.0,0.0,2524,0,87,1,baidu/ins,1,0,34,36.0,3711,0,2524.0,8,41,9,0,1,0,0,0,2,1,0,0.0,1,7,1,0,0,0,213,21,1,1,4,0,0,0,1,72,85,40,56,0,86,136900.0,1,3,766.0,0,179.0,110,8,213,3858,0.0,83,0,142,1,13,39410.0,0,205,0,1,10,1,34.0,8,0,0,4.0,51.0,5,524.0
574,0,1.0,0.0,2013,0,4,1,Azure-Samples/compute-dotnet-list-vm-images,1,0,28,30.0,34291,0,2005.0,10,0,1,0,1,0,0,327,2,1,0,0.0,1,2,1,0,0,0,1,75,1,1,7,0,0,0,1,0,4,3,5,0,432,72110.0,1,1,34.0,81,2121.0,2160,5,1,1468,0.0,1163,0,0,2,43,34909.0,1,2313,0,1,1,1,3.0,5,28312814,0,13.0,1027.0,0,439.0
575,0,1.0,0.0,809,0,1,0,Azure-Samples/sql-database-java-manage-sql-server-security-alert-policy,0,0,0,20.0,62,0,809.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4744.0,0,1,5.0,0,949.0,0,0,0,1854,0.0,694,0,0,2,0,861.0,0,1470,0,0,0,0,1.0,0,0,0,3.0,172.0,0,123.0
576,0,12.0,0.0101264010721247,1880,0,369,2,youzan/zent,8,0,33,59.0,84407,0,1907.0,74,1495,32,5,12,38,125,0,17,2,0,0.1286491837231969,107,10,2,0,0,0,2163,31,1,2,5,0,0,1,744,197,366,46,1938,0,137,2789868.0,63,3,9337.0,0,299.0,2918,115,2163,2684,0.1185227826510721,124,0,341,26,11,1566375.0,0,164,4,756,21,2,106.0,115,0,8,9.0,168.0,0,5.0
577,0,8.0,0.0,694,0,3,1,Azure-Samples/storage-blobs-xamarin-quickstart,3,0,34,29.0,411,1,694.0,2,2,1,0,1,0,0,0,1,1,0,0.0,3,1,1,0,0,0,1,46,1,1,1,0,0,0,0,144,3,3,2,0,32,30829.0,3,1,8.0,0,3854.0,65,0,1,11067,0.0,3,0,0,1,0,36.0,0,2551,0,3,1,1,8.0,0,0,4,15.0,5.0,2,694.0
578,0,5.0,0.0,874,0,2,5,reprograma/On2-logica-com-js,0,0,25,46.0,472,0,869.0,21,8,1,0,1,0,0,0,22,1,0,0.0,0,1,1,0,0,0,3,20,1,1,2,0,0,0,0,214,2,1,42,0,7,30857.0,707,1,63.0,0,490.0,0,0,3,11252,0.0,26,0,0,16,0,1209.0,0,259,0,707,1,14,20.0,0,0,0,10.0,19.0,0,846.0
579,0,1.0,0.0,912,0,1,0,microsoftgraph/msgraph-training-ios-objectivec.fr-FR,0,0,0,22.0,2482,0,912.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5743.0,0,1,11.0,0,522.0,0,0,1,4922,0.0,109,0,0,4,0,1093.0,0,574,0,0,0,0,2.0,0,0,0,13.0,99.0,0,57.0
580,0,2.0,0.0,362,0,15,1,eu-digital-green-certificates/dgc-participating-countries,0,0,31,45.0,275,10,362.0,5,135,1,0,0,0,0,0,2,1,0,0.0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,4,463,15,7,13,0,227,792.0,0,1,34.0,0,23.0,0,0,21,1391,0.0,1,0,0,1,0,57.0,0,24,0,0,2,0,10.0,0,0,0,1.0,2.0,0,194.0
581,0,4.0,0.0,302,0,11,9,TamaraGunkel/TechLabsGitWorkshop,4,0,17,31.0,59,0,302.0,4,2,0,0,23,0,0,0,44,0,0,0.0,111,1,3,0,0,0,0,14,1,18,0,0,0,0,0,3,11,1,56,0,11,210.0,16,7,8.0,0,26.0,9,0,0,0,0.0,25,0,0,43,0,163.0,0,31,0,374,23,1,6.0,0,0,0,1.0,20.0,0,297.0
582,0,1.0,0.0,1933,0,2,1,Azure-Samples/traffic-manager-java-manage-profiles,0,0,17,22.0,98,0,1933.0,11,0,1,0,0,0,0,312,2,1,0,0.0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,4,0,0,9861.0,0,1,37.0,44,267.0,0,9,1,2006,0.0,186,0,0,2,55,3760.0,0,305,0,0,0,0,4.0,9,31546,0,2.0,102.0,0,123.0
583,0,2.0,0.0,1809,0,24,1,Azure-Samples/iot-hub-dotnet-simulated-device-client-app,0,0,42,54.0,30,0,1809.0,4,5,1,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,0,20,0,0,0,1,0,0,0,0,168,24,1,9,0,7,1797.0,0,2,21.0,0,86.0,0,0,20,547,0.0,0,0,0,3,0,436.0,0,154,0,0,0,0,4.0,0,0,0,3.0,21.0,0,1523.0
584,0,12.0,0.0,1452,0,5,5,HNGInternship/ProjectEmail,0,0,29,40.0,11749,2,1452.0,6,131,2,0,0,0,0,0,19,1,0,0.0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,227,5,6,54,0,65,35396.0,0,2,48.0,0,737.0,0,0,4,905,0.0,358,0,0,2,0,14009.0,0,701,0,0,0,0,29.0,0,0,0,8.0,292.0,0,1357.0
585,0,3.0,0.0,1403,0,5,1,Azure-Samples/azure-cosmos-db-sql-xamarin-getting-started,0,0,40,45.0,217,1,1403.0,5,4,1,0,0,0,0,375,2,1,0,0.0,0,1,0,0,1,0,9,0,0,0,1,0,0,0,0,79,5,3,4,0,978,44236.0,0,1,19.0,125,2328.0,0,3,9,1500,0.0,453,0,0,1,47,13542.0,0,1785,0,0,0,0,10.0,3,93376,0,5.0,713.0,0,726.0
586,0,6.0,0.0,1515,0,21,1,Azure-Samples/functions-unittesting-sample,0,0,34,28.0,20,1,1515.0,3,3,2,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,54,0,0,0,1,0,0,0,0,52,19,5,3,0,1080,2534.0,0,2,34.0,0,75.0,0,0,54,1050,0.0,4,0,0,1,0,140.0,0,84,0,0,1,0,20.0,0,0,0,2.0,4.0,0,1172.0
587,0,5.0,0.0,1829,0,43,1,Azure-Samples/meanjs,1,0,33,96.0,3175,3,3237.0,99,37,2,0,4,0,0,416,2,1,0,0.0,4,4,1,0,1,0,31,38,1,1,5,0,0,0,3,175,43,9,12,0,4040,204184.0,2,2,3066.0,208,67.0,2859,2,31,1424,0.0,48,0,0,2,36,142488.0,0,64,0,10,7,1,52.0,2,396222,0,4.0,46.0,0,259.0
